Summary of neighbor combinations and timings (gtfn, gpu):
V2C->C2E: 0.092784s
688: 18.000000
689: 18.000000
690: 18.000000
691: 18.000000
692: 18.000000
693: 18.000000
694: 18.000000
695: 18.000000
696: 18.000000
697: 18.000000
698: 18.000000
699: 18.000000
700: 18.000000
701: 18.000000
702: 18.000000
703: 18.000000
704: 18.000000
705: 18.000000
706: 18.000000
707: 18.000000
708: 18.000000
709: 18.000000
710: 18.000000
711: 18.000000
712: 18.000000
713: 18.000000
714: 18.000000
715: 18.000000
716: 18.000000
717: 18.000000
718: 18.000000
719: 18.000000
720: 18.000000
721: 18.000000
722: 18.000000
723: 18.000000
724: 18.000000
725: 18.000000
726: 18.000000
727: 18.000000
728: 18.000000
729: 18.000000
730: 18.000000
731: 18.000000
732: 18.000000
733: 18.000000
734: 18.000000
735: 18.000000
736: 18.000000
737: 18.000000
738: 18.000000
739: 18.000000
740: 18.000000
741: 18.000000
742: 18.000000
743: 18.000000
744: 18.000000
745: 18.000000
746: 18.000000
747: 18.000000
748: 18.000000
749: 18.000000
750: 18.000000
751: 18.000000
752: 18.000000
753: 18.000000
754: 18.000000
755: 18.000000
756: 18.000000
757: 18.000000
758: 18.000000
759: 18.000000
760: 18.000000
761: 18.000000
762: 18.000000
763: 18.000000
764: 18.000000
765: 18.000000
766: 18.000000
767: 18.000000
768: 18.000000
769: 18.000000
770: 18.000000
771: 18.000000
772: 18.000000
773: 18.000000
774: 18.000000
775: 18.000000
776: 18.000000
777: 18.000000
778: 18.000000
779: 18.000000
780: 18.000000
781: 18.000000
782: 18.000000
783: 18.000000
784: 18.000000
785: 18.000000
786: 18.000000
787: 18.000000
788: 18.000000
789: 18.000000
790: 18.000000
791: 18.000000
792: 18.000000
793: 18.000000
794: 18.000000
795: 18.000000
796: 18.000000
797: 18.000000
798: 18.000000
799: 18.000000
800: 18.000000
801: 18.000000
802: 18.000000
803: 18.000000
804: 18.000000
805: 18.000000
806: 18.000000
807: 18.000000
808: 18.000000
809: 18.000000
810: 18.000000
811: 18.000000
812: 18.000000
813: 18.000000
814: 18.000000
815: 18.000000
816: 18.000000
817: 18.000000
818: 18.000000
819: 18.000000
820: 18.000000
821: 18.000000
822: 18.000000
823: 18.000000
824: 18.000000
825: 18.000000
826: 18.000000
827: 18.000000
828: 18.000000
829: 18.000000
830: 18.000000
831: 18.000000
832: 18.000000
833: 18.000000
834: 18.000000
835: 18.000000
836: 18.000000
837: 18.000000
838: 18.000000
839: 18.000000
840: 18.000000
841: 18.000000
842: 18.000000
843: 18.000000
844: 18.000000
845: 18.000000
846: 18.000000
847: 18.000000
848: 18.000000
849: 18.000000
850: 18.000000
851: 18.000000
852: 18.000000
853: 18.000000
854: 18.000000
855: 18.000000
856: 18.000000
857: 18.000000
858: 18.000000
859: 18.000000
860: 18.000000
861: 18.000000
862: 18.000000
863: 18.000000
864: 18.000000
865: 18.000000
866: 18.000000
867: 18.000000
868: 18.000000
869: 18.000000
870: 18.000000
871: 18.000000
872: 18.000000
873: 18.000000
874: 18.000000
875: 18.000000
876: 18.000000
877: 18.000000
878: 18.000000
879: 18.000000
880: 18.000000
881: 18.000000
882: 18.000000
883: 18.000000
884: 18.000000
885: 18.000000
886: 18.000000
887: 18.000000
888: 18.000000
889: 18.000000
890: 18.000000
891: 18.000000
892: 18.000000
893: 18.000000
894: 18.000000
895: 18.000000
896: 18.000000
897: 18.000000
898: 18.000000
899: 18.000000
900: 18.000000
901: 18.000000
902: 18.000000
903: 18.000000
904: 18.000000
905: 18.000000
906: 18.000000
907: 18.000000
908: 18.000000
909: 18.000000
910: 18.000000
911: 18.000000
912: 18.000000
913: 18.000000
914: 18.000000
915: 18.000000
916: 18.000000
917: 18.000000
918: 18.000000
919: 18.000000
920: 18.000000
921: 18.000000
922: 18.000000
923: 18.000000
924: 18.000000
925: 18.000000
926: 18.000000
927: 18.000000
928: 18.000000
929: 18.000000
930: 18.000000
931: 18.000000
932: 18.000000
933: 18.000000
934: 18.000000
935: 18.000000
936: 18.000000
937: 18.000000
938: 18.000000
939: 18.000000
940: 18.000000
941: 18.000000
942: 18.000000
943: 18.000000
944: 18.000000
945: 18.000000
946: 18.000000
947: 18.000000
948: 18.000000
949: 18.000000
950: 18.000000
951: 18.000000
952: 18.000000
953: 18.000000
954: 18.000000
955: 18.000000
956: 18.000000
957: 18.000000
958: 18.000000
959: 18.000000
960: 18.000000
961: 18.000000
962: 18.000000
963: 18.000000
964: 18.000000
965: 18.000000
966: 18.000000
967: 18.000000
968: 18.000000
969: 18.000000
970: 18.000000
971: 18.000000
972: 18.000000
973: 18.000000
974: 18.000000
975: 18.000000
976: 18.000000
977: 18.000000
978: 18.000000
979: 18.000000
980: 18.000000
981: 18.000000
982: 18.000000
983: 18.000000
984: 18.000000
985: 18.000000
986: 18.000000
987: 18.000000
988: 18.000000
989: 18.000000
990: 18.000000
991: 18.000000
992: 18.000000
993: 18.000000
994: 18.000000
995: 18.000000
996: 18.000000
997: 18.000000
998: 18.000000
999: 18.000000
1000: 18.000000
1001: 18.000000
1002: 18.000000
1003: 18.000000
1004: 18.000000
1005: 18.000000
1006: 18.000000
1007: 18.000000
1008: 18.000000
1009: 18.000000
1010: 18.000000
1011: 18.000000
1012: 18.000000
1013: 18.000000
1014: 18.000000
1015: 18.000000
1016: 18.000000
1017: 18.000000
1018: 18.000000
1019: 18.000000
1020: 18.000000
1021: 18.000000
1022: 18.000000
1023: 18.000000

V2E -> E2C (0.042533s)
0: 12.000000
1: 12.000000
2: 12.000000
3: 12.000000
4: 12.000000
5: 12.000000
6: 12.000000
7: 12.000000
8: 12.000000
9: 12.000000
10: 12.000000
11: 12.000000
12: 12.000000
13: 12.000000
14: 12.000000
15: 12.000000
16: 12.000000
17: 12.000000
18: 12.000000
19: 12.000000
20: 12.000000
21: 12.000000
22: 12.000000
23: 12.000000
24: 12.000000
25: 12.000000
26: 12.000000
27: 12.000000
28: 12.000000
29: 12.000000
30: 12.000000
31: 12.000000
32: 12.000000
33: 12.000000
34: 12.000000
35: 12.000000
36: 12.000000
37: 12.000000
38: 12.000000
39: 12.000000
40: 12.000000
41: 12.000000
42: 12.000000
43: 12.000000
44: 12.000000
45: 12.000000
46: 12.000000
47: 12.000000
48: 12.000000
49: 12.000000
50: 12.000000
51: 12.000000
52: 12.000000
53: 12.000000
54: 12.000000
55: 12.000000
56: 12.000000
57: 12.000000
58: 12.000000
59: 12.000000
60: 12.000000
61: 12.000000
62: 12.000000
63: 12.000000
64: 12.000000
65: 12.000000
66: 12.000000
67: 12.000000
68: 12.000000
69: 12.000000
70: 12.000000
71: 12.000000
72: 12.000000
73: 12.000000
74: 12.000000
75: 12.000000
76: 12.000000
77: 12.000000
78: 12.000000
79: 12.000000
80: 12.000000
81: 12.000000
82: 12.000000
83: 12.000000
84: 12.000000
85: 12.000000
86: 12.000000
87: 12.000000
88: 12.000000
89: 12.000000
90: 12.000000
91: 12.000000
92: 12.000000
93: 12.000000
94: 12.000000
95: 12.000000
96: 12.000000
97: 12.000000
98: 12.000000
99: 12.000000
100: 12.000000
101: 12.000000
102: 12.000000
103: 12.000000
104: 12.000000
105: 12.000000
106: 12.000000
107: 12.000000
108: 12.000000
109: 12.000000
110: 12.000000
111: 12.000000
112: 12.000000
113: 12.000000
114: 12.000000
115: 12.000000
116: 12.000000
117: 12.000000
118: 12.000000
119: 12.000000
120: 12.000000
121: 12.000000
122: 12.000000
123: 12.000000
124: 12.000000
125: 12.000000
126: 12.000000
127: 12.000000
128: 12.000000
129: 12.000000
130: 12.000000
131: 12.000000
132: 12.000000
133: 12.000000
134: 12.000000
135: 12.000000
136: 12.000000
137: 12.000000
138: 12.000000
139: 12.000000
140: 12.000000
141: 12.000000
142: 12.000000
143: 12.000000
144: 12.000000
145: 12.000000
146: 12.000000
147: 12.000000
148: 12.000000
149: 12.000000
150: 12.000000
151: 12.000000
152: 12.000000
153: 12.000000
154: 12.000000
155: 12.000000
156: 12.000000
157: 12.000000
158: 12.000000
159: 12.000000
160: 12.000000
161: 12.000000
162: 12.000000
163: 12.000000
164: 12.000000
165: 12.000000
166: 12.000000
167: 12.000000
168: 12.000000
169: 12.000000
170: 12.000000
171: 12.000000
172: 12.000000
173: 12.000000
174: 12.000000
175: 12.000000
176: 12.000000
177: 12.000000
178: 12.000000
179: 12.000000
180: 12.000000
181: 12.000000
182: 12.000000
183: 12.000000
184: 12.000000
185: 12.000000
186: 12.000000
187: 12.000000
188: 12.000000
189: 12.000000
190: 12.000000
191: 12.000000
192: 12.000000
193: 12.000000
194: 12.000000
195: 12.000000
196: 12.000000
197: 12.000000
198: 12.000000
199: 12.000000
200: 12.000000
201: 12.000000
202: 12.000000
203: 12.000000
204: 12.000000
205: 12.000000
206: 12.000000
207: 12.000000
208: 12.000000
209: 12.000000
210: 12.000000
211: 12.000000
212: 12.000000
213: 12.000000
214: 12.000000
215: 12.000000
216: 12.000000
217: 12.000000
218: 12.000000
219: 12.000000
220: 12.000000
221: 12.000000
222: 12.000000
223: 12.000000
224: 12.000000
225: 12.000000
226: 12.000000
227: 12.000000
228: 12.000000
229: 12.000000
230: 12.000000
231: 12.000000
232: 12.000000
233: 12.000000
234: 12.000000
235: 12.000000
236: 12.000000
237: 12.000000
238: 12.000000
239: 12.000000
240: 12.000000
241: 12.000000
242: 12.000000
243: 12.000000
244: 12.000000
245: 12.000000
246: 12.000000
247: 12.000000
248: 12.000000
249: 12.000000
250: 12.000000
251: 12.000000
252: 12.000000
253: 12.000000
254: 12.000000
255: 12.000000
256: 12.000000
257: 12.000000
258: 12.000000
259: 12.000000
260: 12.000000
261: 12.000000
262: 12.000000
263: 12.000000
264: 12.000000
265: 12.000000
266: 12.000000
267: 12.000000
268: 12.000000
269: 12.000000
270: 12.000000
271: 12.000000
272: 12.000000
273: 12.000000
274: 12.000000
275: 12.000000
276: 12.000000
277: 12.000000
278: 12.000000
279: 12.000000
280: 12.000000
281: 12.000000
282: 12.000000
283: 12.000000
284: 12.000000
285: 12.000000
286: 12.000000
287: 12.000000
288: 12.000000
289: 12.000000
290: 12.000000
291: 12.000000
292: 12.000000
293: 12.000000
294: 12.000000
295: 12.000000
296: 12.000000
297: 12.000000
298: 12.000000
299: 12.000000
300: 12.000000
301: 12.000000
302: 12.000000
303: 12.000000
304: 12.000000
305: 12.000000
306: 12.000000
307: 12.000000
308: 12.000000
309: 12.000000
310: 12.000000
311: 12.000000
312: 12.000000
313: 12.000000
314: 12.000000
315: 12.000000
316: 12.000000
317: 12.000000
318: 12.000000
319: 12.000000
320: 12.000000
321: 12.000000
322: 12.000000
323: 12.000000
324: 12.000000
325: 12.000000
326: 12.000000
327: 12.000000
328: 12.000000
329: 12.000000
330: 12.000000
331: 12.000000
332: 12.000000
333: 12.000000
334: 12.000000
335: 12.000000
336: 12.000000
337: 12.000000
338: 12.000000
339: 12.000000
340: 12.000000
341: 12.000000
342: 12.000000
343: 12.000000
344: 12.000000
345: 12.000000
346: 12.000000
347: 12.000000
348: 12.000000
349: 12.000000
350: 12.000000
351: 12.000000
352: 12.000000
353: 12.000000
354: 12.000000
355: 12.000000
356: 12.000000
357: 12.000000
358: 12.000000
359: 12.000000
360: 12.000000
361: 12.000000
362: 12.000000
363: 12.000000
364: 12.000000
365: 12.000000
366: 12.000000
367: 12.000000
368: 12.000000
369: 12.000000
370: 12.000000
371: 12.000000
372: 12.000000
373: 12.000000
374: 12.000000
375: 12.000000
376: 12.000000
377: 12.000000
378: 12.000000
379: 12.000000
380: 12.000000
381: 12.000000
382: 12.000000
383: 12.000000
384: 12.000000
385: 12.000000
386: 12.000000
387: 12.000000
388: 12.000000
389: 12.000000
390: 12.000000
391: 12.000000
392: 12.000000
393: 12.000000
394: 12.000000
395: 12.000000
396: 12.000000
397: 12.000000
398: 12.000000
399: 12.000000
400: 12.000000
401: 12.000000
402: 12.000000
403: 12.000000
404: 12.000000
405: 12.000000
406: 12.000000
407: 12.000000
408: 12.000000
409: 12.000000
410: 12.000000
411: 12.000000
412: 12.000000
413: 12.000000
414: 12.000000
415: 12.000000
416: 12.000000
417: 12.000000
418: 12.000000
419: 12.000000
420: 12.000000
421: 12.000000
422: 12.000000
423: 12.000000
424: 12.000000
425: 12.000000
426: 12.000000
427: 12.000000
428: 12.000000
429: 12.000000
430: 12.000000
431: 12.000000
432: 12.000000
433: 12.000000
434: 12.000000
435: 12.000000
436: 12.000000
437: 12.000000
438: 12.000000
439: 12.000000
440: 12.000000
441: 12.000000
442: 12.000000
443: 12.000000
444: 12.000000
445: 12.000000
446: 12.000000
447: 12.000000
448: 12.000000
449: 12.000000
450: 12.000000
451: 12.000000
452: 12.000000
453: 12.000000
454: 12.000000
455: 12.000000
456: 12.000000
457: 12.000000
458: 12.000000
459: 12.000000
460: 12.000000
461: 12.000000
462: 12.000000
463: 12.000000
464: 12.000000
465: 12.000000
466: 12.000000
467: 12.000000
468: 12.000000
469: 12.000000
470: 12.000000
471: 12.000000
472: 12.000000
473: 12.000000
474: 12.000000
475: 12.000000
476: 12.000000
477: 12.000000
478: 12.000000
479: 12.000000
480: 12.000000
481: 12.000000
482: 12.000000
483: 12.000000
484: 12.000000
485: 12.000000
486: 12.000000
487: 12.000000
488: 12.000000
489: 12.000000
490: 12.000000
491: 12.000000
492: 12.000000
493: 12.000000
494: 12.000000
495: 12.000000
496: 12.000000
497: 12.000000
498: 12.000000
499: 12.000000
500: 12.000000
501: 12.000000
502: 12.000000
503: 12.000000
504: 12.000000
505: 12.000000
506: 12.000000
507: 12.000000
508: 12.000000
509: 12.000000
510: 12.000000
511: 12.000000
512: 12.000000
513: 12.000000
514: 12.000000
515: 12.000000
516: 12.000000
517: 12.000000
518: 12.000000
519: 12.000000
520: 12.000000
521: 12.000000
522: 12.000000
523: 12.000000
524: 12.000000
525: 12.000000
526: 12.000000
527: 12.000000
528: 12.000000
529: 12.000000
530: 12.000000
531: 12.000000
532: 12.000000
533: 12.000000
534: 12.000000
535: 12.000000
536: 12.000000
537: 12.000000
538: 12.000000
539: 12.000000
540: 12.000000
541: 12.000000
542: 12.000000
543: 12.000000
544: 12.000000
545: 12.000000
546: 12.000000
547: 12.000000
548: 12.000000
549: 12.000000
550: 12.000000
551: 12.000000
552: 12.000000
553: 12.000000
554: 12.000000
555: 12.000000
556: 12.000000
557: 12.000000
558: 12.000000
559: 12.000000
560: 12.000000
561: 12.000000
562: 12.000000
563: 12.000000
564: 12.000000
565: 12.000000
566: 12.000000
567: 12.000000
568: 12.000000
569: 12.000000
570: 12.000000
571: 12.000000
572: 12.000000
573: 12.000000
574: 12.000000
575: 12.000000
576: 12.000000
577: 12.000000
578: 12.000000
579: 12.000000
580: 12.000000
581: 12.000000
582: 12.000000
583: 12.000000
584: 12.000000
585: 12.000000
586: 12.000000
587: 12.000000
588: 12.000000
589: 12.000000
590: 12.000000
591: 12.000000
592: 12.000000
593: 12.000000
594: 12.000000
595: 12.000000
596: 12.000000
597: 12.000000
598: 12.000000
599: 12.000000
600: 12.000000
601: 12.000000
602: 12.000000
603: 12.000000
604: 12.000000
605: 12.000000
606: 12.000000
607: 12.000000
608: 12.000000
609: 12.000000
610: 12.000000
611: 12.000000
612: 12.000000
613: 12.000000
614: 12.000000
615: 12.000000
616: 12.000000
617: 12.000000
618: 12.000000
619: 12.000000
620: 12.000000
621: 12.000000
622: 12.000000
623: 12.000000
624: 12.000000
625: 12.000000
626: 12.000000
627: 12.000000
628: 12.000000
629: 12.000000
630: 12.000000
631: 12.000000
632: 12.000000
633: 12.000000
634: 12.000000
635: 12.000000
636: 12.000000
637: 12.000000
638: 12.000000
639: 12.000000
640: 12.000000
641: 12.000000
642: 12.000000
643: 12.000000
644: 12.000000
645: 12.000000
646: 12.000000
647: 12.000000
648: 12.000000
649: 12.000000
650: 12.000000
651: 12.000000
652: 12.000000
653: 12.000000
654: 12.000000
655: 12.000000
656: 12.000000
657: 12.000000
658: 12.000000
659: 12.000000
660: 12.000000
661: 12.000000
662: 12.000000
663: 12.000000
664: 12.000000
665: 12.000000
666: 12.000000
667: 12.000000
668: 12.000000
669: 12.000000
670: 12.000000
671: 12.000000
672: 12.000000
673: 12.000000
674: 12.000000
675: 12.000000
676: 12.000000
677: 12.000000
678: 12.000000
679: 12.000000
680: 12.000000
681: 12.000000
682: 12.000000
683: 12.000000
684: 12.000000
685: 12.000000
686: 12.000000
687: 12.000000
688: 12.000000
689: 12.000000
690: 12.000000
691: 12.000000
692: 12.000000
693: 12.000000
694: 12.000000
695: 12.000000
696: 12.000000
697: 12.000000
698: 12.000000
699: 12.000000
700: 12.000000
701: 12.000000
702: 12.000000
703: 12.000000
704: 12.000000
705: 12.000000
706: 12.000000
707: 12.000000
708: 12.000000
709: 12.000000
710: 12.000000
711: 12.000000
712: 12.000000
713: 12.000000
714: 12.000000
715: 12.000000
716: 12.000000
717: 12.000000
718: 12.000000
719: 12.000000
720: 12.000000
721: 12.000000
722: 12.000000
723: 12.000000
724: 12.000000
725: 12.000000
726: 12.000000
727: 12.000000
728: 12.000000
729: 12.000000
730: 12.000000
731: 12.000000
732: 12.000000
733: 12.000000
734: 12.000000
735: 12.000000
736: 12.000000
737: 12.000000
738: 12.000000
739: 12.000000
740: 12.000000
741: 12.000000
742: 12.000000
743: 12.000000
744: 12.000000
745: 12.000000
746: 12.000000
747: 12.000000
748: 12.000000
749: 12.000000
750: 12.000000
751: 12.000000
752: 12.000000
753: 12.000000
754: 12.000000
755: 12.000000
756: 12.000000
757: 12.000000
758: 12.000000
759: 12.000000
760: 12.000000
761: 12.000000
762: 12.000000
763: 12.000000
764: 12.000000
765: 12.000000
766: 12.000000
767: 12.000000
768: 12.000000
769: 12.000000
770: 12.000000
771: 12.000000
772: 12.000000
773: 12.000000
774: 12.000000
775: 12.000000
776: 12.000000
777: 12.000000
778: 12.000000
779: 12.000000
780: 12.000000
781: 12.000000
782: 12.000000
783: 12.000000
784: 12.000000
785: 12.000000
786: 12.000000
787: 12.000000
788: 12.000000
789: 12.000000
790: 12.000000
791: 12.000000
792: 12.000000
793: 12.000000
794: 12.000000
795: 12.000000
796: 12.000000
797: 12.000000
798: 12.000000
799: 12.000000
800: 12.000000
801: 12.000000
802: 12.000000
803: 12.000000
804: 12.000000
805: 12.000000
806: 12.000000
807: 12.000000
808: 12.000000
809: 12.000000
810: 12.000000
811: 12.000000
812: 12.000000
813: 12.000000
814: 12.000000
815: 12.000000
816: 12.000000
817: 12.000000
818: 12.000000
819: 12.000000
820: 12.000000
821: 12.000000
822: 12.000000
823: 12.000000
824: 12.000000
825: 12.000000
826: 12.000000
827: 12.000000
828: 12.000000
829: 12.000000
830: 12.000000
831: 12.000000
832: 12.000000
833: 12.000000
834: 12.000000
835: 12.000000
836: 12.000000
837: 12.000000
838: 12.000000
839: 12.000000
840: 12.000000
841: 12.000000
842: 12.000000
843: 12.000000
844: 12.000000
845: 12.000000
846: 12.000000
847: 12.000000
848: 12.000000
849: 12.000000
850: 12.000000
851: 12.000000
852: 12.000000
853: 12.000000
854: 12.000000
855: 12.000000
856: 12.000000
857: 12.000000
858: 12.000000
859: 12.000000
860: 12.000000
861: 12.000000
862: 12.000000
863: 12.000000
864: 12.000000
865: 12.000000
866: 12.000000
867: 12.000000
868: 12.000000
869: 12.000000
870: 12.000000
871: 12.000000
872: 12.000000
873: 12.000000
874: 12.000000
875: 12.000000
876: 12.000000
877: 12.000000
878: 12.000000
879: 12.000000
880: 12.000000
881: 12.000000
882: 12.000000
883: 12.000000
884: 12.000000
885: 12.000000
886: 12.000000
887: 12.000000
888: 12.000000
889: 12.000000
890: 12.000000
891: 12.000000
892: 12.000000
893: 12.000000
894: 12.000000
895: 12.000000
896: 12.000000
897: 12.000000
898: 12.000000
899: 12.000000
900: 12.000000
901: 12.000000
902: 12.000000
903: 12.000000
904: 12.000000
905: 12.000000
906: 12.000000
907: 12.000000
908: 12.000000
909: 12.000000
910: 12.000000
911: 12.000000
912: 12.000000
913: 12.000000
914: 12.000000
915: 12.000000
916: 12.000000
917: 12.000000
918: 12.000000
919: 12.000000
920: 12.000000
921: 12.000000
922: 12.000000
923: 12.000000
924: 12.000000
925: 12.000000
926: 12.000000
927: 12.000000
928: 12.000000
929: 12.000000
930: 12.000000
931: 12.000000
932: 12.000000
933: 12.000000
934: 12.000000
935: 12.000000
936: 12.000000
937: 12.000000
938: 12.000000
939: 12.000000
940: 12.000000
941: 12.000000
942: 12.000000
943: 12.000000
944: 12.000000
945: 12.000000
946: 12.000000
947: 12.000000
948: 12.000000
949: 12.000000
