Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
6776: 8.873003
6777: 7.699818
6778: 5.334827
6779: 8.276243
6780: 10.485873
6781: 8.633492
6782: 8.933026
6783: 10.674457
6784: 8.247603
6785: 8.117025
6786: 11.659007
6787: 7.470393
6788: 9.232910
6789: 11.454233
6790: 8.620194
6791: 5.550136
6792: 6.896106
6793: 9.782234
6794: 10.748024
6795: 7.997981
6796: 9.671535
6797: 11.462085
6798: 10.530275
6799: 12.418516
6800: 12.516834
6801: 9.133639
6802: 7.676761
6803: 7.881777
6804: 9.993335
6805: 9.412735
6806: 12.944336
6807: 10.985890
6808: 10.120947
6809: 8.976780
6810: 7.115915
6811: 8.311985
6812: 8.017751
6813: 7.311352
6814: 9.225253
6815: 9.615286
6816: 9.497221
6891: 9.957284
6892: 8.027729
6893: 7.410469
6894: 10.156665
6895: 9.485421
6896: 8.906999
6897: 9.221991
6898: 8.797344
6899: 7.967858
6900: 7.906321
6901: 8.195801
6902: 10.243933
6903: 11.523641
6904: 9.311759
6905: 8.852090
6906: 8.515002
6907: 10.249747
6908: 8.510440
6909: 7.558049
6910: 10.593995
6911: 8.555780
6912: 7.764009
6913: 8.620633
6914: 11.008113
6915: 9.026401
6916: 8.350458
6917: 8.475597
6918: 6.370702
6919: 7.180529
6920: 10.944245
6921: 11.703121
6922: 9.918180
6923: 9.955217
6924: 9.503160
6925: 7.747847
6926: 8.231242
6927: 7.163468
6928: 8.759062
6929: 10.320502
6930: 9.266058
6931: 7.587490
6932: 6.871299
6933: 9.956293
6934: 6.864695
6935: 7.141803
6936: 6.051436
6937: 8.236266
6938: 9.379740
6939: 8.883410
6940: 9.519807
6941: 10.995422
6942: 8.364288
6943: 7.342736
6944: 6.982138
6945: 10.103673
6946: 9.982305
6947: 6.740974
6948: 7.803351
6949: 9.822100
6950: 9.436947
6951: 8.106972
6952: 8.687489
6953: 7.183404
6954: 6.890155
6955: 7.882059
6956: 9.955977
6957: 11.288333
6958: 9.167951
6959: 9.492778
6960: 7.360703
6961: 8.902547
6962: 8.758509
6963: 8.986600
6964: 7.974634
6965: 8.940997
6966: 10.693308
6967: 8.682990
6968: 6.959863
6969: 7.670451
6970: 7.011699
6971: 7.082213
6972: 9.228872
6973: 10.294362
6974: 6.913096
6975: 5.589418
6976: 7.407001
6977: 9.299744
6978: 9.832413
6979: 7.913716
6980: 9.428909
6981: 8.913717
6982: 10.043009
6983: 13.248485
6984: 12.316582
6985: 7.674863
6986: 10.430992
6987: 9.871317
6988: 10.155123
6989: 11.216458
6990: 9.187011
6991: 9.852113
6992: 11.109043
6993: 11.048482
6994: 8.940268
6995: 9.001363
6996: 9.921666
6997: 9.796413
6998: 8.892033
6999: 8.190493
7000: 9.203311
7001: 8.372426
7002: 7.962152
7003: 12.005742
7004: 8.920816
7005: 8.356426
7006: 10.098792
7007: 7.854132
7008: 5.833665
7009: 9.999984
7010: 10.338663
7011: 7.956690
7012: 9.569760
7013: 10.919664
7014: 8.417774
7015: 7.407914
7016: 8.575650
7017: 10.792907
7018: 8.379501
7019: 6.680235
7020: 8.854710
7021: 7.306981
7022: 6.920466
7023: 9.343932
7024: 8.408272
7025: 8.114953
7026: 12.941587
7027: 11.469168
7028: 9.325128
7029: 10.470579
7030: 8.072592
7031: 8.954275
7032: 10.394860
7033: 7.922181
7034: 6.471379
7035: 7.231197
7036: 8.311829
7037: 10.495545
7038: 11.473744
7039: 11.598347
7040: 10.879115
7041: 7.795609
7042: 9.733895
7043: 7.989437
7044: 9.947036
7045: 11.055158
7046: 10.666295
7047: 11.357928
7048: 7.958447
7049: 7.607950
7050: 8.234009
7051: 8.715826
7052: 7.554755
7053: 10.257176
7054: 7.924494
7055: 7.270491
7056: 4.593966
7057: 7.692238
7058: 9.922479
7059: 6.841078
7060: 6.868384
7061: 6.750567
7062: 10.705216
7063: 10.675786
7064: 8.892911
7065: 8.889077
7066: 7.875178
7067: 9.846241
7068: 7.511499
7069: 9.504481
7070: 11.031853
7071: 12.053221
7072: 9.580209
7073: 8.132288
7074: 7.588504
7075: 7.169628
7076: 8.258742
7077: 9.400084
7078: 8.956101
7079: 9.291841
7080: 8.590715
7081: 10.882691
7082: 9.651587
7083: 9.323548
7084: 9.207760
7085: 7.391268
7086: 8.793921
7087: 9.335867
7088: 7.819156
7089: 8.237119
7090: 11.801000
7091: 13.283375
7092: 11.201494
7093: 8.222034
7094: 10.110309
7095: 7.572591
7096: 7.361719
7097: 8.658719
7098: 10.631464
7099: 8.638224
7100: 7.712622
7101: 8.675774
7102: 12.061299
7103: 10.972636
7104: 10.698167
7105: 10.040780
7106: 11.522489
7107: 7.761639
7108: 7.613307
7109: 9.132531
7110: 9.432341
7111: 12.100502
7112: 10.174427
7113: 9.908548
7114: 8.683426
7189: 11.594583
7190: 7.681679
7191: 8.356545
7192: 7.010652
7193: 9.071799
7194: 9.794904
7195: 7.674258
7196: 8.163013
7197: 10.014133
7198: 8.351241
7199: 9.931405
7200: 11.533639
7201: 9.270594
7202: 8.864507
7203: 7.857522
7204: 8.286330
7205: 8.279859
7206: 6.815751
7207: 7.974161
7208: 8.164834
7209: 8.261246
7210: 5.915936
7211: 9.367578
7212: 11.939940
7213: 9.445349
7214: 9.129921
7215: 9.153645
7216: 7.697788
7217: 11.078574
7218: 12.763921
7219: 11.187833
7220: 8.791362
7221: 8.406459
7222: 7.041509
7223: 7.777865
7224: 9.143615
7225: 8.604085
7226: 12.007494
7227: 10.186966
7228: 6.854100
7229: 6.805767
7230: 7.485191
7231: 8.304184
7232: 7.682350
7233: 7.434331
7234: 8.004306
7235: 9.695042
7236: 9.737300
7237: 10.125814
7238: 10.049877
7239: 10.293713
7240: 9.647319
7241: 8.116520
7242: 8.162730
7243: 8.876264
7244: 8.352705
7245: 6.252062
7246: 7.336220
7247: 7.564026
7248: 9.161299
7249: 8.393749
7250: 10.624104
7251: 9.800659
7252: 8.983192
7253: 10.712782
7254: 11.003140
7255: 11.238504
7256: 9.905412
7257: 8.231781
7258: 9.044510
7259: 9.484662
7260: 8.836177
7261: 8.243949
7262: 8.137881
7263: 9.445477
7264: 9.124553
7265: 5.943622
7266: 7.738539
7267: 7.185948
7268: 7.011773
7269: 6.974141
7270: 8.618770
7271: 9.469032
7272: 5.694981
7273: 6.810977
7274: 9.747214
7275: 10.394262
7276: 9.409194
7277: 7.151867
7278: 6.496153
7279: 8.785343
7280: 11.433129
7281: 9.508466
7282: 7.951040
7283: 10.002783
7284: 10.774243
7285: 9.497046
7286: 8.878323
7287: 8.442802
7288: 9.095462
7289: 9.686099
7290: 9.329110
7291: 9.266754
7292: 9.569627
7293: 11.901727
7294: 9.810836
7295: 7.609270
7296: 7.383152
7297: 9.443584
7298: 10.099113
7299: 6.590164
7300: 8.889862
7301: 11.128040
7302: 6.596987
7303: 7.611829
7304: 10.498170
7305: 7.633173
7306: 7.605910
7307: 9.655233
7308: 10.823825
7309: 6.513278
7310: 5.692199
7311: 7.037956
7312: 9.781899
7313: 6.678281
7314: 10.017419
7315: 10.117572
7316: 6.615613
7317: 6.709105
7318: 8.596010
7319: 7.008377
7320: 8.003417
7321: 7.437866
7322: 5.409535
7323: 7.754260
7324: 9.603717
7325: 8.070070
7326: 7.221492
7327: 8.262413
7328: 7.052028
7329: 8.324668
7330: 9.250443
7331: 7.754132
7332: 6.196830
7333: 9.318482
7334: 9.752104
7335: 9.267822
7336: 10.771304
7337: 10.846316
7338: 7.968771
7339: 9.624447
7340: 9.380855
7341: 10.631365
7342: 12.209137
7343: 9.961066
7344: 8.236474
7345: 10.085917
7346: 10.612256
7347: 8.180684
7348: 8.496805
7349: 9.623233
7350: 8.702959
7351: 8.239306
7352: 8.834818
7353: 5.941129
7354: 7.863255
7355: 12.110176
7356: 9.860073
7357: 8.942214
7358: 6.257576
7359: 8.274156
7360: 11.087796
7361: 11.418535
7362: 10.518921
7363: 7.776239
7364: 11.011452
7365: 9.960234
7366: 7.711522
7367: 8.537915
7368: 10.138724
7369: 10.194936
7370: 8.888570
7371: 7.097967
7372: 8.085873
7373: 10.689671
7374: 9.900942
7375: 8.151933
7376: 8.596234
7377: 8.745014
7378: 9.414111
7379: 12.012421
7380: 9.604069
7381: 8.726280
7382: 9.612334
7383: 7.700043
7384: 7.277023
7385: 7.255694
7386: 8.673674
7387: 8.445275
7388: 10.747599
7389: 13.436273
7390: 9.807050
7391: 8.014755
7392: 9.479457
7393: 7.750910
7394: 5.748678
7395: 9.193992
7396: 9.373261
7397: 9.438806
7398: 8.512673
7399: 10.210778
7400: 10.413554
7401: 9.318372
7402: 8.581621
7403: 10.897114
7404: 8.695407
7405: 6.715222
7406: 11.635259
7407: 9.465371
7408: 9.809540
7409: 8.560253
7410: 9.896568
7411: 8.647579
7412: 9.603567
7487: 7.318931
7488: 9.203880
7489: 8.033548
7490: 8.696024
7491: 10.885516
7492: 9.270756
7493: 7.997371
7494: 9.105476
7495: 8.716219
7496: 7.284887
7497: 8.974417
7498: 8.880142
7499: 7.035904
7500: 6.651603
7501: 6.647673
7502: 8.125594
7503: 7.316566
7504: 5.862384
7505: 5.735660
7506: 8.833927
7507: 9.431228
7508: 7.049019
7509: 10.990044
7510: 9.408408
7511: 9.327127
7512: 10.781185
7513: 9.365455
7514: 9.925459
7515: 11.572266
7516: 11.450406
7517: 8.682151
7518: 8.102514
7519: 4.871755
7520: 6.813939
7521: 9.565844
7522: 9.936566
7523: 12.058329
7524: 13.158064
7525: 8.541227
7526: 7.040007
7527: 6.737910
7528: 7.762255
7529: 8.054012
7530: 9.089854
7531: 9.657112
7532: 9.131276
7533: 6.990663
7534: 6.683506
7535: 10.823021
7536: 12.624473
7537: 10.566651
7538: 9.962905
7539: 11.220004
7540: 9.471895
7541: 5.112318
7542: 8.453346
7543: 9.967174
7544: 9.129496
7545: 8.486820
7546: 9.496056
7547: 10.030793
7548: 9.837064
7549: 7.992137
7550: 7.549537
7551: 9.813352
7552: 10.742434
7553: 11.365324
7554: 7.966080
7555: 7.294437
7556: 10.209034
7557: 9.590318
7558: 9.695595
7559: 7.477353
7560: 7.549850
7561: 8.482505
7562: 6.054484
7563: 9.252652
7564: 8.342797
7565: 7.784495
7566: 8.597896
7567: 10.467745
7568: 11.515695
7569: 8.043050
7570: 6.642764
7571: 8.369032
7572: 7.377049
7573: 8.805505
7574: 8.414221
7575: 6.516502
7576: 7.396119
7577: 9.951175
7578: 7.050303
7579: 5.309203
7580: 10.724082
7581: 12.029480
7582: 10.531000
7583: 6.135348
7584: 7.459343
7585: 9.643148
7586: 8.965508
7587: 7.657701
7588: 9.473785
7589: 11.191119
7590: 10.455390
7591: 9.692195
7592: 6.726171
7593: 8.858692
7594: 9.154964
7595: 8.818240
7596: 6.973989
7597: 5.189689
7598: 7.141345
7599: 7.101819
7600: 8.095239
7601: 9.753907
7602: 9.762905
7603: 6.208404
7604: 7.596590
7605: 9.607433
7606: 11.804977
7607: 9.306768
7608: 6.251201
7609: 9.878596
7610: 7.404323
7611: 5.619801
7612: 10.047201
7613: 7.884179
7614: 7.742662
7615: 9.274899
7616: 8.603605
7617: 8.908570
7618: 9.590411
7619: 9.410814
7620: 6.479395
7621: 8.325580
7622: 8.333073
7623: 9.494525
7624: 7.662672
7625: 7.718471
7626: 8.209603
7627: 7.582196
7628: 9.219628
7629: 9.100708
7630: 9.123869
7631: 8.380518
7632: 7.508649
7633: 10.479118
7634: 10.279681
7635: 8.665745
7636: 7.755739
7637: 10.853653
7638: 9.452030
7639: 10.653926
7640: 11.500036
7641: 9.846036
7642: 8.944158
7643: 12.473179
7644: 10.458732
7645: 9.119925
7646: 10.532306
7647: 11.712556
7648: 9.819004
7649: 8.770258
7650: 6.721096
7651: 8.459277
7652: 10.349438
7653: 7.464262
7654: 8.114296
7655: 8.662954
7656: 8.423447
7657: 10.629252
7658: 12.308059
7659: 11.163254
7660: 11.109989
7661: 9.820947
7662: 9.357787
7663: 6.983927
7664: 8.225243
7665: 11.072262
7666: 10.814655
7667: 10.697443
7668: 11.121001
7669: 8.981450
7670: 9.061068
7671: 10.354177
7672: 8.699739
7673: 9.360337
7674: 8.839707
7675: 10.753391
7676: 13.237949
7677: 12.970293
7678: 9.458963
7679: 10.880542
7680: 11.709700
7681: 9.338014
7682: 5.943538
7683: 5.602730
7684: 7.187852
7685: 6.985674
7686: 10.119918
7687: 11.755931
7688: 6.682081
7689: 7.152427
7690: 9.307813
7691: 9.656567
7692: 10.067204
7693: 10.675912
7694: 9.254115
7695: 11.086971
7696: 11.693704
7697: 11.712876
7698: 11.312927
7699: 7.876522
7700: 9.914973
7701: 11.306293
7702: 10.129613
7703: 10.534828
7704: 12.236684
7705: 10.978780
7706: 8.157130
7707: 7.793838
7708: 7.801033
7709: 9.755045
7710: 11.741435
7785: 6.918187
7786: 9.611900
7787: 7.903764
7788: 9.500190
7789: 8.288429
7790: 10.335455
7791: 9.349452
7792: 8.419494
7793: 7.940845
7794: 9.454625
7795: 8.254808
7796: 7.487063
7797: 9.339042
7798: 5.899126
7799: 6.531354
7800: 9.426710
7801: 8.874379
7802: 9.291394
7803: 8.664487
7804: 10.357267
7805: 10.629908
7806: 10.091332
7807: 12.001049
7808: 9.944903
7809: 9.425646
7810: 8.102427
7811: 7.581326
7812: 8.780243
7813: 9.391168
7814: 10.405049
7815: 7.561867
7816: 8.595895
7817: 8.229075
7818: 10.262701
7819: 7.928988
7820: 10.355512
7821: 12.652179
7822: 11.579351
7823: 10.821330
7824: 7.952353
7825: 9.040751
7826: 10.820682
7827: 9.495100
7828: 9.882108
7829: 9.847381
7830: 10.198491
7831: 6.801972
7832: 7.825132
7833: 9.528500
7834: 9.905788
7835: 9.023256
7836: 12.448853
7837: 12.914753
7838: 10.202168
7839: 10.255081
7840: 12.052152
7841: 11.039346
7842: 7.011144
7843: 9.867874
7844: 8.627448
7845: 6.362303
7846: 7.054811
7847: 8.209185
7848: 6.681509
7849: 7.700405
7850: 10.757544
7851: 11.162997
7852: 6.724480
7853: 9.415533
7854: 12.219183
7855: 10.285715
7856: 9.220316
7857: 10.920017
7858: 10.889443
7859: 6.927771
7860: 6.161179
7861: 10.399841
7862: 8.761949
7863: 7.112279
7864: 9.038513
7865: 11.233838
7866: 9.051344
7867: 7.424409
7868: 9.908742
7869: 11.075681
7870: 9.923710
7871: 9.758297
7872: 10.980569
7873: 7.612554
7874: 9.470688
7875: 10.252575
7876: 8.856234
7877: 9.161955
7878: 12.413526
7879: 10.724919
7880: 8.286039
7881: 7.787351
7882: 10.196465
7883: 8.259668
7884: 7.551073
7885: 8.656237
7886: 11.465175
7887: 7.610549
7888: 8.263681
7889: 9.567867
7890: 10.762046
7891: 11.113006
7892: 8.087541
7893: 8.988770
7894: 9.866641
7895: 8.894236
7896: 8.099554
7897: 9.194605
7898: 11.795714
7899: 12.285803
7900: 7.297838
7901: 6.430261
7902: 7.429092
7903: 6.083626
7904: 10.102512
7905: 8.396519
7906: 8.482182
7907: 9.863416
7908: 8.373217
7909: 9.514609
7910: 8.347370
7911: 8.456556
7912: 11.050489
7913: 8.838208
7914: 9.727191
7915: 10.131746
7916: 10.161067
7917: 9.905701
7918: 9.680237
7919: 11.294856
7920: 10.479560
7921: 9.508035
7922: 10.628736
7923: 10.153132
7924: 9.964684
7925: 9.440289
7926: 10.206901
7927: 9.792032
7928: 9.481868
7929: 8.867445
7930: 10.539934
7931: 10.991020
7932: 6.474303
7933: 8.964470
7934: 10.260119
7935: 9.254548
7936: 9.015115
7937: 10.880765
7938: 10.045713
7939: 10.515098
7940: 11.499742
7941: 12.402775
7942: 10.602740
7943: 9.072613
7944: 11.434642
7945: 10.335698
7946: 8.814521
7947: 6.220402
7948: 6.463174
7949: 9.290952
7950: 6.988553
7951: 8.633051
7952: 10.888129
7953: 11.278277
7954: 12.872928
7955: 12.137535
7956: 8.020629
7957: 9.168466
7958: 10.298763
7959: 9.512186
7960: 7.902631
7961: 9.372890
7962: 12.538601
7963: 11.966189
7964: 10.777753
7965: 12.348338
7966: 11.895601
7967: 7.896221
7968: 7.206415
7969: 9.563888
7970: 9.329282
7971: 11.592917
7972: 9.632633
7973: 11.425375
7974: 14.068723
7975: 12.219287
7976: 11.428828
7977: 12.430220
7978: 12.163325
7979: 8.323720
7980: 5.659977
7981: 6.548877
7982: 10.632178
7983: 8.089482
7984: 8.598405
7985: 9.572581
7986: 8.043582
7987: 9.220164
7988: 8.650929
7989: 8.863566
7990: 11.569024
7991: 11.325131
7992: 8.471913
7993: 9.537002
7994: 10.078790
7995: 9.807757
7996: 9.011785
7997: 7.221364
7998: 11.301417
7999: 11.272409
8000: 12.146433
8001: 11.337866
8002: 12.171802
8003: 10.696379
8004: 7.084372
8005: 8.114009
8006: 8.680268
8007: 11.466966
8008: 12.849390
8083: 10.279526
8084: 8.701614
8085: 9.579761
8086: 9.928130
8087: 8.275624
8088: 8.880805
8089: 7.822808
8090: 8.051962
8091: 8.244100
8092: 8.920202
8093: 8.509641
8094: 9.317470
8095: 9.966205
8096: 9.778426
8097: 10.639100
8098: 10.566242
8099: 9.563834
8100: 10.960840
8101: 10.131970
8102: 10.648115
8103: 9.939265
8104: 12.057536
8105: 11.239797
8106: 10.160615
8107: 7.724277
8108: 8.291599
8109: 7.953648
8110: 6.748600
8111: 7.782668
8112: 9.207744
8113: 8.098267
8114: 7.188164
8115: 7.462451
8116: 7.257200
8117: 8.627033
8118: 10.323734
8119: 7.723894
8120: 8.810967
8121: 9.732970
8122: 10.760172
8123: 11.435347
8124: 8.359658
8125: 8.049975
8126: 7.878814
8127: 11.647185
8128: 12.317159
8129: 9.996693
8130: 9.282212
8131: 7.151968
8132: 7.151109
8133: 10.147525
8134: 12.680171
8135: 12.147267
8136: 12.428369
8137: 11.151635
8138: 10.853106
8139: 8.341509
8140: 7.593735
8141: 10.606309
8142: 8.667911
8143: 9.130550
8144: 10.698883
8145: 9.927878
8146: 8.302774
8147: 8.084638
8148: 11.132566
8149: 8.783065
8150: 9.266175
8151: 12.051835
8152: 9.144431
8153: 8.657634
8154: 9.587027
8155: 11.037047
8156: 8.416757
8157: 6.482043
8158: 8.102027
8159: 10.692516
8160: 8.861031
8161: 8.132573
8162: 10.306392
8163: 10.096382
8164: 9.115853
8165: 10.439903
8166: 11.928518
8167: 11.111953
8168: 12.075797
8169: 12.180805
8170: 9.164615
8171: 7.709861
8172: 12.467167
8173: 11.719899
8174: 7.806378
8175: 8.692509
8176: 9.469864
8177: 5.982416
8178: 7.222208
8179: 10.209696
8180: 8.544335
8181: 7.372771
8182: 7.681736
8183: 8.994862
8184: 7.068883
8185: 7.317951
8186: 10.961849
8187: 10.701355
8188: 9.979228
8189: 8.538319
8190: 9.275049
8191: 10.457193
8192: 10.550678
8193: 9.027654
8194: 10.704425
8195: 11.700404
8196: 11.687364
8197: 9.117065
8198: 6.588723
8199: 9.115177
8200: 9.627045
8201: 7.216050
8202: 9.734309
8203: 8.182902
8204: 8.632058
8205: 11.601597
8206: 12.129905
8207: 9.277712
8208: 9.773292
8209: 10.648413
8210: 7.802837
8211: 8.865278
8212: 9.886622
8213: 7.945445
8214: 8.164467
8215: 9.339325
8216: 8.708701
8217: 7.515628
8218: 7.277987
8219: 9.709105
8220: 9.027784
8221: 8.083624
8222: 9.774634
8223: 12.444417
8224: 9.380236
8225: 10.618717
8226: 12.592898
8227: 9.435839
8228: 7.572542
8229: 7.346185
8230: 8.644522
8231: 11.609638
8232: 10.263307
8233: 7.980301
8234: 9.590825
8235: 8.804586
8236: 9.319536
8237: 9.473501
8238: 7.981320
8239: 11.202958
8240: 9.857699
8241: 9.360247
8242: 9.177577
8243: 7.180228
8244: 9.457208
8245: 6.917824
8246: 8.150109
8247: 10.184434
8248: 9.579179
8249: 9.079032
8250: 9.364544
8251: 11.124547
8252: 11.627771
8253: 8.295928
8254: 6.482040
8255: 7.408281
8256: 7.276458
8257: 7.759681
8258: 9.114358
8259: 9.883174
8260: 9.641842
8261: 8.818802
8262: 11.725211
8263: 12.793589
8264: 9.600433
8265: 7.352735
8266: 5.363019
8267: 7.001782
8268: 7.378247
8269: 9.284673
8270: 8.148756
8271: 11.476360
8272: 13.340852
8273: 11.420287
8274: 11.038719
8275: 8.898803
8276: 8.663377
8277: 7.104506
8278: 7.546348
8279: 10.914601
8280: 13.198040
8281: 8.898418
8282: 10.126938
8283: 7.837350
8284: 9.313839
8285: 8.652611
8286: 6.505737
8287: 8.516029
8288: 11.767282
8289: 9.680413
8290: 9.023938
8291: 9.886446
8292: 7.974114
8293: 11.112335
8294: 9.726319
8295: 9.241753
8296: 7.456703
8297: 8.311782
8298: 10.909771
8299: 8.173169
8300: 8.264179
8301: 9.503307
8302: 9.276039
8303: 8.752624
8304: 7.949230
8305: 8.748284
8306: 10.232983
8381: 9.176677
8382: 7.746232
8383: 10.999248
8384: 10.589285
8385: 10.744697
8386: 8.428702
8387: 10.009534
8388: 10.586588
8389: 9.821659
8390: 10.888191
8391: 8.385808
8392: 6.677128
8393: 8.648181
8394: 10.798795
8395: 8.839694
8396: 6.840908
8397: 8.259633
8398: 11.348047
8399: 11.590598
8400: 9.275897
8401: 10.134157
8402: 10.970272
8403: 9.162348
8404: 8.789961
8405: 9.529015
8406: 8.754985
8407: 9.275794
8408: 10.020898
8409: 9.508868
8410: 9.758754
8411: 8.006377
8412: 7.081736
8413: 7.116224
8414: 9.418656
8415: 8.323519
8416: 7.689985
8417: 6.630301
8418: 7.670712
8419: 9.187202
8420: 10.605143
8421: 7.954199
8422: 6.477008
8423: 6.016652
8424: 8.986136
8425: 11.875450
8426: 12.136300
8427: 10.213579
8428: 8.242672
8429: 5.022279
8430: 7.333402
8431: 10.817638
8432: 9.211454
8433: 10.507841
8434: 11.345929
8435: 9.404530
8436: 8.660178
8437: 10.766995
8438: 10.283092
8439: 9.376193
8440: 9.735742
8441: 10.635316
8442: 10.187536
8443: 10.253550
8444: 8.509576
8445: 9.505725
8446: 9.906862
8447: 7.763817
8448: 9.540168
8449: 10.314199
8450: 9.690824
8451: 11.826704
8452: 11.079262
8453: 8.473145
8454: 9.260083
8455: 8.937456
8456: 8.081167
8457: 8.911739
8458: 8.018609
8459: 9.205434
8460: 11.597731
8461: 11.784460
8462: 8.998301
8463: 9.625086
8464: 8.563873
8465: 11.831266
8466: 11.161560
8467: 9.752217
8468: 9.140173
8469: 10.532977
8470: 10.853287
8471: 8.994394
8472: 8.384825
8473: 8.494542
8474: 9.226579
8475: 8.611238
8476: 9.834102
8477: 7.802117
8478: 7.070391
8479: 6.961832
8480: 9.719601
8481: 8.780297
8482: 9.098880
8483: 9.371244
8484: 11.035276
8485: 9.568408
8486: 7.995267
8487: 6.694300
8488: 5.880275
8489: 7.551885
8490: 7.253711
8491: 8.549503
8492: 11.276683
8493: 9.384764
8494: 7.998234
8495: 11.042030
8496: 10.462859
8497: 12.476016
8498: 8.185077
8499: 8.758765
8500: 9.598093
8501: 8.927002
8502: 8.111616
8503: 12.252237
8504: 8.888813
8505: 9.317900
8506: 10.659944
8507: 9.072603
8508: 8.838446
8509: 9.216449
8510: 8.465114
8511: 8.014656
8512: 6.356002
8513: 6.373545
8514: 7.952863
8515: 9.083612
8516: 9.641672
8517: 7.376885
8518: 7.689121
8519: 7.531838
8520: 9.827355
8521: 11.095996
8522: 9.692958
8523: 13.757234
8524: 13.895743
8525: 9.031342
8526: 8.572337
8527: 11.664624
8528: 11.781134
8529: 10.557666
8530: 8.240095
8531: 6.530915
8532: 9.720505
8533: 11.015765
8534: 9.829541
8535: 5.362294
8536: 7.687489
8537: 12.502760
8538: 10.596236
8539: 10.947838
8540: 8.180595
8541: 8.968515
8542: 13.720771
8543: 11.233793
8544: 11.303710
8545: 11.363341
8546: 9.602013
8547: 9.083810
8548: 9.915200
8549: 10.066976
8550: 6.969222
8551: 7.010555
8552: 8.588196
8553: 8.898379
8554: 7.392795
8555: 8.385865
8556: 7.598362
8557: 8.790686
8558: 8.175059
8559: 7.948583
8560: 10.899061
8561: 9.729811
8562: 7.632419
8563: 6.621997
8564: 6.447380
8565: 6.718779
8566: 7.711711
8567: 7.085345
8568: 10.257186
8569: 11.624621
8570: 10.176169
8571: 9.778683
8572: 10.882351
8573: 8.201578
8574: 7.931785
8575: 6.916698
8576: 10.813804
8577: 11.904395
8578: 10.219864
8579: 9.424053
8580: 7.967183
8581: 7.142654
8582: 8.519231
8583: 7.061131
8584: 7.680079
8585: 9.714054
8586: 10.152703
8587: 10.789772
8588: 11.125158
8589: 8.993317
8590: 10.111662
8591: 11.892744
8592: 10.315526
8593: 9.397863
8594: 9.071770
8595: 10.326078
8596: 7.167743
8597: 5.629665
8598: 10.241997
8599: 11.508587
8600: 9.249433
8601: 8.900456
8602: 7.502193
8603: 10.158705
8604: 10.010541
8679: 8.993740
8680: 8.752440
8681: 8.372252
8682: 10.713698
8683: 8.711532
8684: 8.705741
8685: 11.731693
8686: 12.629446
8687: 13.576105
8688: 10.513613
8689: 6.136701
8690: 6.134420
8691: 6.611771
8692: 7.259768
8693: 6.184018
8694: 7.416173
8695: 11.693009
