Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
4764: 8.323036
4765: 10.476393
4766: 10.259379
4767: 9.029553
4768: 5.407601
4769: 6.665392
4770: 8.685624
4771: 8.029809
4772: 8.737532
4827: 7.362822
4828: 5.945601
4829: 7.508529
4830: 7.614407
4831: 7.700333
4832: 8.964217
4833: 7.486993
4834: 7.206085
4835: 6.964335
4836: 7.154258
4837: 6.738422
4838: 9.498737
4839: 8.671692
4840: 9.272384
4841: 8.689240
4842: 7.102656
4843: 5.980013
4844: 9.620143
4845: 10.272636
4846: 10.105993
4847: 9.141421
4848: 10.990570
4849: 9.345147
4850: 7.018309
4851: 4.935443
4852: 7.041265
4853: 8.526708
4854: 7.494764
4855: 10.995269
4856: 11.111606
4857: 9.786142
4858: 7.264571
4859: 7.188573
4860: 8.875730
4861: 8.349243
4862: 6.646894
4863: 8.078891
4864: 8.558651
4865: 10.145255
4866: 9.502683
4867: 9.937788
4868: 10.593069
4869: 11.081595
4870: 8.194783
4871: 8.162047
4872: 9.919286
4873: 7.613327
4874: 7.360168
4875: 10.860652
4876: 10.923713
4877: 9.031731
4878: 10.104262
4879: 8.205890
4880: 7.729598
4881: 9.955742
4882: 10.255601
4883: 11.660992
4884: 9.858594
4885: 8.875841
4886: 7.133983
4887: 7.319790
4888: 7.782212
4889: 7.547622
4890: 11.508101
4891: 9.538827
4892: 6.081625
4893: 7.440452
4894: 5.179297
4895: 9.007485
4896: 8.031966
4897: 8.063392
4898: 9.855012
4899: 7.043626
4900: 8.857745
4901: 10.246621
4902: 10.786111
4903: 8.490250
4904: 10.080649
4905: 7.133487
4906: 9.134353
4907: 8.183591
4908: 8.231292
4909: 8.281790
4910: 8.395107
4911: 7.006992
4912: 7.546796
4913: 10.032850
4914: 9.850583
4915: 8.920774
4916: 8.907438
4917: 6.944047
4918: 7.144131
4919: 6.153198
4920: 6.912907
4921: 8.390214
4922: 7.402221
4977: 7.676474
4978: 7.136583
4979: 9.017008
4980: 8.659380
4981: 7.388667
4982: 8.167672
4983: 6.644174
4984: 9.066796
4985: 7.645942
4986: 6.291697
4987: 8.142048
4988: 6.668393
4989: 7.680164
4990: 6.988212
4991: 9.031212
4992: 9.509928
4993: 11.580930
4994: 12.154753
4995: 11.439104
4996: 7.218666
4997: 7.942788
4998: 9.341465
4999: 9.049695
5000: 7.565389
5001: 9.120637
5002: 10.945775
5003: 10.017521
5004: 10.006131
5005: 11.484001
5006: 10.434980
5007: 10.005501
5008: 9.140008
5009: 6.961494
5010: 6.405623
5011: 6.978388
5012: 9.217433
5013: 8.754254
5014: 10.237935
5015: 11.340889
5016: 8.066305
5017: 8.061912
5018: 10.237202
5019: 11.705008
5020: 8.101929
5021: 12.461351
5022: 9.206937
5023: 8.095760
5024: 9.396250
5025: 10.617294
5026: 8.618063
5027: 10.155217
5028: 10.754289
5029: 7.738749
5030: 9.790082
5031: 10.306856
5032: 10.890803
5033: 8.392487
5034: 6.423393
5035: 5.018905
5036: 5.929417
5037: 9.435534
5038: 9.946916
5039: 9.254125
5040: 9.495294
5041: 6.313924
5042: 10.099327
5043: 9.440905
5044: 8.778916
5045: 8.813395
5046: 6.854018
5047: 8.567683
5048: 8.591070
5049: 5.693507
5050: 7.490231
5051: 10.432185
5052: 8.739488
5053: 7.765215
5054: 9.151877
5055: 8.528727
5056: 10.399664
5057: 8.720971
5058: 10.550485
5059: 10.560467
5060: 7.774259
5061: 8.172497
5062: 11.663063
5063: 8.248723
5064: 8.208847
5065: 9.493082
5066: 10.843284
5067: 8.785440
5068: 6.109906
5069: 5.868988
5070: 9.227879
5071: 8.524254
5072: 6.782650
5127: 6.869173
5128: 11.094808
5129: 10.804044
5130: 8.714446
5131: 9.144153
5132: 8.443194
5133: 10.174975
5134: 11.687049
5135: 8.435872
5136: 6.740940
5137: 6.862598
5138: 7.403204
5139: 9.540355
5140: 9.908452
5141: 12.287144
5142: 12.630868
5143: 11.368279
5144: 11.899675
5145: 10.374790
5146: 7.454500
5147: 9.464648
5148: 9.803467
5149: 8.535083
5150: 8.499286
5151: 10.322524
5152: 10.925272
5153: 7.297996
5154: 8.044819
5155: 8.560540
5156: 7.005227
5157: 8.552301
5158: 9.545163
5159: 5.415056
5160: 3.970186
5161: 6.514962
5162: 8.532487
5163: 8.371613
5164: 11.262695
5165: 11.467052
5166: 8.604634
5167: 8.109970
5168: 11.417521
5169: 8.602960
5170: 7.282939
5171: 9.097780
5172: 8.323190
5173: 9.451786
5174: 9.075503
5175: 8.547918
5176: 10.359652
5177: 11.596132
5178: 9.052181
5179: 10.316274
5180: 9.734125
5181: 8.135689
5182: 8.830980
5183: 7.657429
5184: 5.027820
5185: 6.474089
5186: 8.359790
5187: 9.565215
5188: 8.030584
5189: 7.779655
5190: 6.527732
5191: 8.173931
5192: 10.420916
5193: 9.714353
5194: 8.362170
5195: 8.965103
5196: 8.851872
5197: 8.370412
5198: 10.321762
5199: 6.255528
5200: 8.014967
5201: 7.904435
5202: 5.842847
5203: 7.357733
5204: 9.641759
5205: 10.536680
5206: 9.060620
5207: 11.683974
5208: 11.993047
5209: 10.270610
5210: 8.325895
5211: 10.955123
5212: 9.542911
5213: 8.282399
5214: 9.718822
5215: 11.300942
5216: 10.481333
5217: 6.714848
5218: 8.943804
5219: 10.536388
5220: 7.627512
5221: 7.956618
5222: 10.793343
5277: 8.504713
5278: 11.339174
5279: 9.542145
5280: 8.442423
5281: 9.890295
5282: 10.157867
5283: 11.317971
5284: 10.744373
5285: 5.799605
5286: 6.236587
5287: 9.118464
5288: 7.774021
5289: 8.721750
5290: 8.540881
5291: 11.287460
5292: 8.704019
5293: 10.194835
5294: 9.260420
5295: 6.450097
5296: 9.687888
5297: 11.079833
5298: 6.939318
5299: 9.247896
5300: 9.924555
5301: 10.527467
5302: 8.705198
5303: 5.797797
5304: 8.444735
5305: 7.814085
5306: 6.935764
5307: 7.633469
5308: 7.087278
5309: 5.621696
5310: 5.599542
5311: 8.252779
5312: 8.019617
5313: 9.863423
5314: 12.223064
5315: 10.929863
5316: 9.322446
5317: 9.734864
5318: 7.711286
5319: 5.481414
5320: 6.380138
5321: 6.437305
5322: 8.745198
5323: 9.453872
5324: 9.799787
5325: 8.590607
5326: 9.026440
5327: 8.653124
5328: 11.072723
5329: 10.080369
5330: 6.345071
5331: 9.368862
5332: 10.554965
5333: 8.208494
5334: 7.418649
5335: 9.284713
5336: 6.558101
5337: 6.901063
5338: 6.597049
5339: 6.725625
5340: 8.490524
5341: 7.933606
5342: 8.761110
5343: 7.040892
5344: 9.537066
5345: 11.278712
5346: 7.218859
5347: 8.086190
5348: 12.388241
5349: 8.630859
5350: 8.110503
5351: 8.580734
5352: 8.554848
5353: 11.547986
5354: 10.130776
5355: 8.145613
5356: 10.177725
5357: 11.161920
5358: 7.657667
5359: 7.999023
5360: 9.321013
5361: 8.728060
5362: 9.581420
5363: 10.388091
5364: 10.104868
5365: 8.995271
5366: 6.836878
5367: 9.346832
5368: 10.610988
5369: 7.443771
5370: 6.447972
5371: 8.191461
5372: 8.965333
5427: 11.768094
5428: 10.946580
5429: 6.206498
5430: 8.536635
5431: 10.201713
5432: 10.258467
5433: 12.321124
5434: 9.250227
5435: 6.847404
5436: 8.871108
5437: 10.844553
5438: 9.277462
5439: 7.796534
5440: 8.433783
5441: 8.900658
5442: 10.558328
5443: 9.796277
5444: 4.654818
5445: 7.969919
5446: 11.040473
5447: 8.237098
5448: 8.175041
5449: 9.613414
5450: 10.089676
5451: 8.878263
5452: 7.209038
5453: 7.212022
5454: 8.065969
5455: 8.629459
5456: 8.268864
5457: 6.002082
5458: 7.666477
5459: 8.616891
5460: 9.010178
5461: 8.549902
5462: 7.209770
5463: 9.936053
5464: 10.638806
5465: 8.715626
5466: 12.220364
5467: 10.356471
5468: 10.552351
5469: 9.329662
5470: 8.622907
5471: 7.241948
5472: 7.098445
5473: 8.649159
5474: 9.375464
5475: 9.429047
5476: 9.061371
5477: 10.633081
5478: 13.001512
5479: 9.623516
5480: 9.597338
5481: 10.689977
5482: 9.572370
5483: 7.891940
5484: 8.722723
5485: 7.020644
5486: 6.504280
5487: 7.755102
5488: 8.973637
5489: 10.876476
5490: 11.172466
5491: 9.470966
5492: 8.843952
5493: 8.039393
5494: 12.202428
5495: 9.804646
5496: 7.071711
5497: 9.489499
5498: 11.000165
5499: 8.462848
5500: 10.067882
5501: 10.453120
5502: 9.279505
5503: 9.573177
5504: 8.526393
5505: 8.539170
5506: 11.768816
5507: 7.328933
5508: 6.675631
5509: 9.097954
5510: 9.199554
5511: 9.623314
5512: 10.291224
5513: 10.058209
5514: 10.184739
5515: 7.788433
5516: 8.977472
5517: 9.638733
5518: 9.323233
5519: 10.871390
5520: 11.216633
5521: 8.131335
5522: 6.534994
5577: 10.688730
5578: 9.254945
5579: 5.428292
5580: 8.336210
5581: 8.808233
5582: 9.346655
5583: 9.898660
5584: 9.137755
5585: 8.296346
5586: 9.506040
5587: 11.922036
5588: 10.869019
5589: 8.427187
5590: 8.826726
5591: 9.725440
5592: 9.336061
5593: 7.195487
5594: 7.969078
5595: 8.279428
5596: 7.738319
5597: 9.651905
5598: 9.011706
5599: 10.031815
5600: 8.884549
5601: 7.040820
5602: 6.881962
5603: 8.514502
5604: 9.847704
5605: 10.120294
5606: 5.685160
5607: 8.035758
5608: 9.691876
5609: 7.895379
5610: 7.630977
5611: 8.548655
5612: 10.390080
5613: 11.058144
5614: 7.897622
5615: 9.849120
5616: 11.793424
5617: 11.012995
5618: 10.266695
5619: 8.444160
5620: 8.544295
5621: 7.426173
5622: 7.364839
5623: 8.592120
5624: 8.052754
5625: 9.780452
5626: 8.893532
5627: 11.794221
5628: 11.503782
5629: 8.658398
5630: 9.003440
5631: 9.152924
5632: 10.171956
5633: 11.428149
5634: 9.178828
5635: 7.629740
5636: 7.543051
5637: 8.966917
5638: 7.791512
5639: 9.986326
5640: 10.970325
5641: 10.317188
5642: 10.591389
5643: 8.486299
5644: 7.697188
5645: 7.797023
5646: 9.429758
5647: 9.064134
5648: 8.950373
5649: 8.897184
5650: 10.787988
5651: 9.061817
5652: 8.289945
5653: 9.945973
5654: 10.225463
5655: 10.702270
5656: 9.745431
5657: 8.146393
5658: 7.112139
5659: 7.521536
5660: 10.278805
5661: 10.663809
5662: 8.219844
5663: 9.281677
5664: 9.811701
5665: 8.709853
5666: 10.524641
5667: 11.364074
5668: 9.054351
5669: 8.859666
5670: 10.884867
5671: 10.429662
5672: 9.291783
5727: 8.065675
5728: 8.130505
5729: 7.710744
5730: 9.074781
5731: 10.471984
5732: 8.134335
5733: 10.613842
5734: 8.257109
5735: 6.364869
5736: 8.458232
5737: 9.964473
5738: 7.986156
5739: 8.778537
5740: 10.866141
5741: 8.087526
5742: 6.816129
5743: 7.140563
5744: 7.431823
5745: 6.605972
5746: 8.119509
5747: 10.831126
5748: 10.218556
5749: 10.302951
5750: 8.367912
5751: 6.002542
5752: 6.462368
5753: 11.911369
5754: 11.757079
5755: 9.549871
5756: 9.433728
5757: 11.515636
5758: 7.839007
5759: 8.138261
5760: 11.793826
5761: 9.288303
5762: 10.590247
5763: 12.023141
5764: 9.324632
5765: 8.668953
5766: 9.250470
5767: 9.331086
5768: 9.450155
5769: 8.568763
5770: 8.059300
5771: 8.778266
5772: 9.295953
5773: 9.510357
5774: 9.604819
5775: 8.709041
5776: 9.446544
5777: 11.662697
5778: 9.779868
5779: 9.677731
5780: 8.945292
5781: 10.754551
5782: 11.403319
5783: 11.694495
5784: 10.110035
5785: 8.352937
5786: 9.541936
5787: 8.066171
5788: 9.143812
5789: 10.486858
5790: 11.229730
5791: 12.348952
5792: 11.351627
5793: 8.639271
5794: 7.185867
5795: 7.880009
5796: 9.002937
5797: 9.840460
5798: 7.540761
5799: 6.876615
5800: 9.434590
5801: 8.820835
5802: 7.115783
5803: 8.470794
5804: 9.044447
5805: 8.883804
5806: 8.751411
5807: 9.223892
5808: 6.679411
5809: 8.838380
5810: 9.693066
5811: 7.132631
5812: 10.043457
5813: 10.590259
5814: 10.695088
5815: 12.285658
5816: 12.918542
5817: 9.740423
5818: 6.788991
5819: 8.259641
5820: 12.406649
5821: 9.601384
5822: 10.910564
5877: 6.888535
5878: 7.822869
5879: 10.428460
5880: 12.461365
5881: 9.287572
5882: 9.397989
5883: 9.238701
5884: 7.834658
5885: 6.080998
5886: 8.935938
5887: 6.173414
5888: 8.176153
5889: 9.499646
5890: 7.348235
5891: 6.261329
5892: 9.263055
5893: 9.844766
5894: 8.791735
5895: 6.389699
5896: 9.220927
5897: 9.136108
5898: 8.760865
5899: 8.485382
5900: 5.876825
5901: 7.059286
5902: 8.527645
5903: 12.338125
5904: 12.352510
5905: 11.134222
5906: 13.752755
5907: 10.488731
5908: 8.842994
5909: 11.806172
5910: 12.082543
5911: 9.689397
5912: 10.462468
5913: 9.017556
5914: 8.062598
5915: 5.975630
5916: 9.894798
5917: 11.032231
5918: 9.876982
5919: 7.573123
5920: 8.356688
5921: 8.690108
5922: 9.130198
5923: 10.920005
5924: 10.253877
5925: 9.946334
5926: 11.339217
5927: 9.127356
5928: 8.045523
5929: 7.046061
5930: 6.654018
5931: 9.106334
5932: 11.081057
5933: 13.101412
5934: 10.755258
5935: 8.247649
5936: 8.722675
5937: 8.536290
5938: 9.363019
5939: 8.199955
5940: 10.123446
5941: 11.989424
5942: 8.342445
5943: 8.045746
5944: 7.983782
5945: 8.220096
5946: 11.773766
5947: 10.487695
5948: 7.887955
5949: 9.675250
5950: 10.537690
5951: 6.655666
5952: 6.568688
5953: 8.641286
5954: 8.994651
5955: 10.191749
5956: 9.049865
5957: 7.219974
5958: 9.187083
5959: 10.923537
5960: 9.315712
5961: 9.807412
5962: 9.921373
5963: 8.427835
5964: 9.484224
5965: 9.844842
5966: 6.717893
5967: 5.749409
5968: 8.624907
5969: 9.490924
5970: 9.057808
5971: 6.008288
5972: 8.584747
6027: 7.085197
6028: 6.950011
6029: 8.828506
6030: 9.197113
6031: 7.755523
6032: 9.619454
6033: 10.505519
6034: 9.111281
6035: 9.342704
6036: 7.668536
6037: 7.240179
6038: 7.981728
6039: 6.389185
6040: 5.219179
6041: 8.333830
6042: 11.363687
6043: 10.918044
6044: 8.107316
6045: 7.898927
6046: 11.239081
6047: 8.641394
6048: 8.028222
6049: 6.510907
6050: 7.986126
6051: 9.201014
6052: 9.224274
6053: 10.951506
6054: 10.607289
6055: 12.269851
6056: 11.479780
6057: 7.457469
6058: 9.258505
6059: 8.414482
6060: 8.878680
6061: 8.775330
6062: 8.018629
6063: 7.327631
6064: 8.546237
6065: 10.185673
6066: 10.679812
6067: 10.073721
6068: 8.870269
6069: 7.818382
6070: 6.887709
6071: 9.379908
6072: 10.949160
6073: 8.737599
6074: 7.790259
6075: 11.820719
6076: 11.195008
6077: 7.425816
6078: 8.934337
6079: 9.855658
6080: 7.611420
6081: 9.084285
6082: 12.202001
6083: 10.171302
6084: 7.409318
6085: 7.320957
6086: 6.311831
6087: 5.113362
6088: 5.630687
6089: 9.205991
6090: 11.589071
6091: 10.138081
6092: 8.043164
6093: 10.010472
6094: 10.146438
6095: 10.698701
6096: 12.235465
6097: 11.116874
6098: 9.236182
6099: 11.286154
6100: 8.911313
6101: 7.993822
6102: 8.201993
6103: 8.986761
6104: 8.025819
6105: 7.932077
6106: 7.262973
6107: 9.466532
6108: 10.278790
6109: 10.778318
6110: 8.487000
6111: 8.951017
6112: 6.564922
6113: 8.426191
6114: 8.966776
6115: 8.634153
6116: 7.176446
6117: 7.670498
6118: 9.801606
6119: 7.997801
6120: 7.851126
6121: 5.901691
6122: 7.630729
6177: 7.267057
6178: 7.255926
6179: 7.355372
6180: 7.474653
6181: 6.735458
6182: 10.886250
6183: 9.128978
6184: 9.824329
6185: 8.544655
6186: 6.117636
6187: 8.174570
6188: 9.195891
6189: 8.983715
6190: 7.927523
6191: 8.005493
6192: 7.290052
6193: 9.100684
6194: 8.925613
6195: 8.765799
6196: 10.500402
6197: 7.912093
6198: 7.049415
6199: 7.725661
6200: 10.329730
6201: 11.469062
6202: 10.537503
6203: 8.350665
6204: 8.008779
6205: 9.550429
6206: 6.744574
6207: 7.437788
6208: 8.204361
6209: 8.353374
6210: 6.625674
6211: 9.039444
6212: 7.870187
6213: 11.378406
6214: 11.242735
6215: 10.575010
6216: 8.768935
6217: 11.597026
6218: 10.202120
6219: 7.783666
6220: 7.758183
6221: 11.782982
6222: 10.530653
6223: 7.398716
6224: 7.023869
6225: 10.643610
6226: 10.620010
6227: 11.093906
6228: 9.836178
6229: 9.321049
6230: 8.600833
6231: 10.207001
6232: 9.584340
6233: 5.963857
6234: 8.281428
6235: 9.665978
6236: 7.222966
6237: 7.567839
6238: 8.153298
6239: 10.508894
6240: 11.498062
6241: 10.239954
6242: 10.584557
6243: 10.294214
6244: 10.580383
6245: 8.937148
6246: 10.096335
6247: 8.286873
6248: 9.455224
6249: 9.199927
6250: 8.995957
6251: 9.902928
6252: 10.499349
6253: 8.515670
6254: 8.159458
6255: 7.812059
6256: 10.155057
6257: 10.239619
6258: 11.336825
6259: 9.515360
6260: 8.236546
6261: 6.997384
6262: 9.044574
6263: 9.649306
6264: 8.766713
6265: 11.064742
6266: 10.908830
6267: 10.473828
6268: 10.415772
6269: 9.780829
6270: 9.739991
6271: 9.444645
6272: 9.778007
6327: 9.182074
6328: 11.065474
6329: 10.182333
6330: 8.104787
6331: 9.117744
6332: 9.458314
6333: 9.579095
6334: 10.577661
6335: 9.909512
6336: 7.308008
6337: 9.831300
6338: 9.670563
6339: 8.811849
6340: 8.204489
6341: 7.597987
6342: 8.307871
6343: 10.555002
6344: 9.767567
6345: 7.001308
6346: 7.683084
6347: 8.006300
6348: 7.022465
6349: 10.399180
6350: 10.456093
6351: 8.620932
6352: 10.669193
6353: 8.230435
6354: 8.314999
6355: 5.709653
6356: 6.755510
6357: 7.108882
6358: 8.927049
6359: 8.250662
6360: 9.417933
6361: 10.050673
6362: 11.729013
6363: 9.086376
6364: 8.242504
6365: 9.016867
6366: 11.533336
6367: 9.884408
6368: 8.470741
6369: 7.790548
6370: 9.756344
6371: 11.483580
6372: 9.043312
6373: 9.621721
6374: 7.937868
6375: 7.910259
6376: 12.111391
6377: 11.949688
6378: 7.186872
6379: 9.521038
6380: 9.937874
6381: 9.647166
6382: 7.115908
6383: 8.619094
6384: 10.924691
6385: 9.649164
6386: 11.138358
6387: 10.325807
6388: 8.981844
6389: 9.595603
6390: 11.928131
6391: 11.881797
6392: 9.869787
6393: 6.809337
6394: 8.127942
6395: 10.231523
6396: 11.110269
6397: 10.827586
6398: 10.766477
6399: 10.127736
6400: 8.490048
6401: 10.592925
6402: 10.674277
6403: 9.481357
6404: 8.612816
6405: 7.212511
6406: 8.661426
6407: 10.196183
6408: 12.753257
6409: 9.898096
6410: 10.242878
6411: 9.215468
6412: 11.521223
6413: 10.022720
6414: 9.054788
6415: 9.098433
6416: 8.376420
6417: 8.546064
6418: 10.067082
6419: 8.958414
6420: 9.690332
6421: 11.923449
6422: 9.396916
6477: 13.138390
6478: 10.917083
6479: 8.963286
6480: 9.335432
6481: 9.209089
6482: 11.246919
6483: 9.929313
6484: 11.442096
6485: 10.818160
6486: 9.866134
6487: 8.987783
6488: 11.151396
6489: 10.816890
6490: 8.904307
6491: 8.691739
6492: 7.912994
6493: 11.154345
6494: 10.494077
6495: 7.505661
6496: 8.484166
6497: 7.770928
6498: 9.548228
6499: 11.802187
6500: 7.735538
6501: 8.057551
6502: 10.337165
6503: 9.564089
6504: 7.937869
6505: 6.928049
6506: 7.287192
6507: 8.930092
6508: 9.184531
6509: 9.359487
6510: 7.574906
6511: 8.707335
6512: 8.402299
6513: 7.396930
6514: 9.056785
6515: 11.570399
6516: 9.729495
6517: 7.806809
6518: 7.313936
6519: 8.533076
6520: 9.343664
6521: 9.302944
6522: 8.984082
6523: 7.559027
6524: 8.423223
6525: 9.886359
6526: 10.251102
6527: 7.058240
6528: 6.858684
6529: 9.128718
6530: 9.434906
6531: 7.891245
6532: 7.553806
6533: 9.162279
6534: 9.224833
6535: 10.042851
6536: 9.219865
6537: 7.983666
6538: 7.109766
6539: 8.499474
6540: 11.906330
6541: 11.203035
6542: 7.578047
6543: 5.860447
6544: 9.324527
6545: 11.705046
6546: 11.290627
6547: 8.834584
6548: 10.931882
6549: 10.466605
6550: 9.061864
6551: 9.128269
6552: 8.544296
6553: 8.263277
6554: 6.636856
6555: 5.439083
6556: 7.677555
6557: 11.630342
6558: 11.377249
6559: 9.867380
6560: 9.398032
6561: 8.933582
6562: 10.103414
6563: 9.619556
6564: 6.651177
6565: 7.911621
6566: 9.832467
6567: 9.221682
6568: 10.674195
6569: 5.708269
6570: 8.735820
6571: 10.034072
6572: 8.238493
6627: 11.023939
6628: 6.851496
6629: 7.531328
6630: 9.452602
6631: 8.857473
6632: 9.388814
6633: 10.573747
6634: 11.738157
6635: 10.835710
6636: 11.288285
6637: 11.363612
6638: 11.754196
6639: 9.485282
6640: 8.079992
6641: 6.066483
6642: 8.843527
6643: 10.738308
6644: 10.640170
6645: 8.908276
6646: 11.145068
6647: 9.592201
6648: 10.349426
6649: 12.119337
6650: 10.943941
6651: 8.996746
6652: 6.856151
6653: 7.068618
6654: 8.283639
6655: 7.851125
6656: 8.973248
6657: 8.620329
6658: 10.173228
6659: 8.963015
6660: 7.524191
6661: 8.780495
6662: 9.134170
6663: 9.938972
6664: 10.204595
6665: 9.431734
6666: 9.459006
6667: 7.422967
6668: 8.938668
6669: 10.688699
6670: 9.484993
6671: 10.802065
6672: 7.952639
6673: 6.428971
6674: 8.279863
6675: 6.850506
6676: 7.599274
6677: 7.454120
6678: 8.243202
6679: 9.647484
6680: 8.548844
6681: 7.144085
6682: 10.237193
6683: 10.040327
6684: 10.200554
6685: 7.616798
6686: 6.953183
6687: 7.118426
6688: 8.627697
6689: 11.686418
6690: 11.698604
6691: 9.827627
6692: 8.434596
6693: 7.211803
6694: 6.420821
6695: 8.326835
6696: 6.122996
6697: 8.402522
6698: 9.478691
6699: 9.508665
6700: 10.322461
6701: 9.469921
6702: 7.473602
6703: 5.842830
6704: 4.935776
6705: 7.836889
6706: 8.060308
6707: 9.037732
6708: 10.242703
6709: 10.634349
6710: 9.849453
6711: 10.359198
6712: 9.435919
6713: 9.481606
6714: 8.499307
6715: 8.026387
6716: 7.947798
6717: 9.001321
6718: 8.771671
6719: 6.717355
6720: 9.767219
6721: 7.671201
6722: 7.382028
6777: 10.891640
6778: 10.286548
6779: 11.009090
6780: 10.098210
6781: 8.228449
6782: 9.996356
6783: 13.360078
6784: 9.186693
6785: 8.309775
6786: 9.140681
6787: 10.642895
6788: 10.890868
6789: 8.992470
6790: 7.263079
6791: 8.081977
6792: 9.827588
6793: 11.466943
6794: 10.779877
6795: 11.203108
6796: 12.642326
6797: 8.534305
6798: 7.880561
6799: 11.749449
6800: 12.033323
6801: 7.198288
6802: 7.318909
6803: 7.805556
6804: 9.183838
6805: 9.939730
6806: 9.374720
6807: 8.452459
6808: 10.679613
6809: 11.483746
6810: 11.230245
6811: 10.836369
6812: 9.375500
6813: 9.933136
6814: 9.663046
6815: 9.805969
6816: 9.417588
6817: 7.016611
6818: 9.581264
6819: 12.228338
6820: 11.636135
6821: 9.315399
6822: 5.936553
6823: 6.522083
6824: 4.993385
6825: 9.153745
6826: 10.097422
6827: 8.713900
6828: 9.823539
6829: 8.835010
6830: 6.854885
6831: 10.112013
6832: 9.566650
6833: 7.289537
6834: 6.249107
6835: 6.308290
6836: 9.217969
6837: 8.872526
6838: 10.720223
6839: 12.471956
6840: 9.263227
6841: 8.677334
6842: 8.985659
6843: 8.593778
6844: 8.235344
6845: 8.698101
6846: 8.418820
6847: 9.346699
6848: 9.732124
6849: 11.616672
6850: 11.805218
6851: 9.832314
6852: 7.154781
6853: 6.073930
6854: 7.231888
6855: 10.090607
6856: 8.927067
6857: 11.510032
6858: 13.037658
6859: 11.547146
6860: 9.876022
6861: 7.527749
6862: 9.100422
6863: 8.793854
6864: 7.133607
6865: 5.010683
6866: 7.937694
6867: 10.726382
6868: 10.647037
6869: 8.747805
6870: 10.432823
6871: 7.729151
6872: 6.677999
6927: 10.415382
6928: 12.038172
6929: 8.914254
6930: 9.381703
6931: 8.073752
6932: 8.455438
6933: 8.670123
6934: 7.689070
6935: 6.456878
6936: 9.117930
6937: 12.099353
6938: 10.314496
6939: 8.520382
6940: 8.074273
6941: 8.140960
6942: 10.709791
6943: 10.814868
6944: 10.040948
6945: 8.308341
6946: 9.626016
6947: 9.035912
6948: 6.750488
6949: 9.556860
6950: 7.479199
6951: 7.508913
6952: 8.499762
6953: 7.844424
6954: 9.203974
6955: 10.191960
6956: 9.215738
6957: 8.446176
6958: 11.312571
6959: 12.008028
6960: 12.054386
6961: 11.080324
6962: 11.495601
6963: 10.898893
6964: 9.069922
6965: 10.118868
6966: 8.684328
6967: 8.633073
6968: 10.450949
6969: 12.898017
6970: 11.235318
6971: 8.705765
6972: 8.865000
6973: 9.138624
6974: 9.118650
6975: 10.655505
6976: 9.233176
